ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
3136.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3137.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3138.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3139.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3140.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3141.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3142.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3143.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3144.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3145.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3146.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3147.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3148.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3149.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3150.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3151.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3152.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3153.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3154.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3155.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3156.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3157.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3158.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3159.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3160.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3161.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3162.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3163.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3164.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3165.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3166.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3167.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3168.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3169.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3170.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3171.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3172.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3173.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3174.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3175.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3176.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3177.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3178.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3179.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3180.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3181.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3182.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3183.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3184.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3185.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3186.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3187.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3188.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3189.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3190.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3191.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3192.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3193.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3194.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3195.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3196.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3197.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3198.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3199.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3200.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3201.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3202.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3203.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3204.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3205.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3206.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3207.0,14734.0,65942.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3208.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3209.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3210.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3211.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3212.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3213.0,48086.0,93387.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3214.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3215.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3216.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3217.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3218.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3219.0,86906.0,47178.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3220.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3221.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3222.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3223.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3224.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3225.0,27040.0,35046.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3226.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3227.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3228.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3229.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3230.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3231.0,99068.0,89251.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3232.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3233.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3234.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3235.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3236.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3237.0,20459.0,54902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3238.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3239.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3240.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3241.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3242.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3243.0,56665.0,85776.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3244.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3245.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3246.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3247.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3248.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3249.0,90265.0,92002.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3250.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3251.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3252.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3253.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3254.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3255.0,52131.0,37221.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3256.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3257.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3258.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3259.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3260.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3261.0,42773.0,2058.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3262.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3263.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3264.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3265.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3266.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3267.0,8339.0,42799.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3268.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3269.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3270.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3271.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3272.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3273.0,21701.0,412.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3274.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3275.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3276.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3277.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3278.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3279.0,77390.0,20630.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3280.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3281.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3282.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3283.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3284.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3285.0,25168.0,84571.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3286.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3287.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3288.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3289.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3290.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3291.0,78559.0,47021.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3292.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3293.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3294.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3295.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3296.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3297.0,60600.0,48016.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3298.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3299.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3300.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3301.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3302.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3303.0,90756.0,74851.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3304.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3305.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3306.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3307.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3308.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3309.0,78940.0,11840.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3310.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3311.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3312.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3313.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3314.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3315.0,59378.0,64994.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3316.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3317.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3318.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3319.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3320.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3321.0,39556.0,48119.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3322.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3323.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3324.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3325.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3326.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3327.0,68959.0,12427.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3328.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3329.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3330.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3331.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3332.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3333.0,7629.0,13554.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3334.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3335.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3336.0,80954.0,44835.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
