ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
2867.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2868.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2869.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2870.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2871.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2872.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2873.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2874.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2875.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2876.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2877.0,32622.0,66693.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2878.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2879.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2880.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2881.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2882.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2883.0,58506.0,22566.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2884.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2885.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2886.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2887.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2888.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2889.0,14042.0,48413.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2890.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2891.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2892.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2893.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2894.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2895.0,39161.0,24189.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2896.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2897.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2898.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2899.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2900.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2901.0,13025.0,55399.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2902.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2903.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2904.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2905.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2906.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2907.0,30956.0,31807.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2908.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2909.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2910.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2911.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2912.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2913.0,59583.0,41239.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2914.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2915.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2916.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2917.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2918.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2919.0,6305.0,55484.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2920.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2921.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2922.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2923.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2924.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2925.0,62517.0,92869.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2926.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2927.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2928.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2929.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2930.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2931.0,1413.0,24983.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2932.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2933.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2934.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2935.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2936.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2937.0,75963.0,20681.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2938.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2939.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2940.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2941.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2942.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2943.0,32563.0,83182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2944.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2945.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2946.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2947.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2948.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2949.0,95034.0,78151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2950.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2951.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2952.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2953.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2954.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2955.0,25410.0,55070.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2956.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2957.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2958.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2959.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2960.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2961.0,6265.0,44114.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2962.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2963.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2964.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2965.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2966.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2967.0,82314.0,32156.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2968.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2969.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2970.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2971.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2972.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2973.0,13884.0,32666.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2974.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2975.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2976.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2977.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2978.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2979.0,13588.0,84187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2980.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2981.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2982.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2983.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2984.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2985.0,62174.0,84962.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2986.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2987.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2988.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2989.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2990.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2991.0,90246.0,19396.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2992.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2993.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2994.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2995.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2996.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2997.0,61747.0,732.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2998.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2999.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3000.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3001.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3002.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3003.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3004.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3005.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3006.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3007.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3008.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3009.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3010.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3011.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3012.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3013.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3014.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3015.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3016.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3017.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3018.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3019.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3020.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3021.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3022.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3023.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3024.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3025.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3026.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3027.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3028.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3029.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3030.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3031.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3032.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3033.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3034.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3035.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3036.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3037.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3038.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3039.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3040.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3041.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3042.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3043.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3044.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3045.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3046.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3047.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3048.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3049.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3050.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3051.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3052.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3053.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3054.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3055.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3056.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3057.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3058.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3059.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3060.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3061.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3062.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3063.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3064.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3065.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3066.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3067.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3068.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3069.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3070.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
